,0
Night Terrors,1
Olivia Voldaren,1
Parallel Lives,1
Past in Flames,1
Purify the Grave,1
Rakish Heir,1
Reaper from the Abyss,1
Rolling Temblor,1
Rooftop Storm,1
Runechanter's Pike,1
Runic Repetition,1
Selhoff Occultist,1
Silent Departure,1
Skirsdag High Priest,1
Spider Spawning,1
Spidery Grasp,1
Splinterfright,1
Stensia Bloodhall,1
Stitcher's Apprentice,1
Stony Silence,1
Sulfur Falls,1
Think Twice,1
Traitorous Blood,1
Travel Preparations,1
Tree of Redemption,1
Trepanation Blade,1
Unburial Rites,1
Undead Alchemist,1
Unruly Mob,1
Vampire Interloper,1
Vampiric Fury,1
Witchbane Orb,1
Wooden Stake,1
Woodland Cemetery,1
Centaur,1
Turnabout,1
Voidmage Husher,1
Avacyn's Collar,1
Blood Feud,1
Crushing Vines,1
Curse of Echoes,1
Dawntreader Elk,1
Drogskol Captain,1
Drogskol Reaver,1
"Elbrus, the Binding Blade // Withengar Unbound",1
Falkenrath Aristocrat,1
Feed the Pack,1
Fiend of the Shadows,1
Flayer of the Hatebound,1
Geralf's Messenger,1
Geralf's Mindcrusher,1
Grafdigger's Cage,1
Havengul Lich,1
Huntmaster of the Fells // Ravager of the Fells,1
Immerwolf,1
Increasing Ambition,1
Increasing Savagery,1
Increasing Vengeance,1
Markov Warlord,1
"Mikaeus, the Unhallowed",1
Mystic Retrieval,1
Predator Ooze,1
Requiem Angel,1
Sanctuary Cat,1
Séance,1
Secrets of the Dead,1
Shriekgeist,1
Stromkirk Captain,1
Thraben Doomsayer,1
Vorapede,1
Wild Hunger,1
Young Wolf,1
Alchemist's Refuge,1
Amass the Components,1
Angelic Armaments,1
Banishing Stroke,1
Bloodflow Connoisseur,1
Bonfire of the Damned,1
"Bruna, Light of Alabaster",1
Cavern of Souls,1
Cloudshift,1
Craterhoof Behemoth,1
Dark Impostor,1
Deadeye Navigator,1
Defy Death,1
Descendants' Path,1
Desolate Lighthouse,1
Devout Chaplain,1
Dread Slaver,1
Dual Casting,1
Exquisite Blood,1
Ghostform,1
Ghostly Flicker,1
Goldnight Commander,1
Hanweir Lancer,1
Herald of War,1
Howlgeist,1
Kruin Striker,1
Lunar Mystic,1
Maalfeld Twins,1
Malignus,1
Misthollow Griffin,1
Natural End,1
Nightshade Peddler,1
Rain of Thorns,1
Reforge the Soul,1
Riders of Gavony,1
Righteous Blow,1
Scroll of Avacyn,1
Seraph of Dawn,1
"Sigarda, Host of Herons",1
Slayers' Stronghold,1
Somberwald Sage,1
Soulcage Fiend,1
Stolen Goods,1
"Tamiyo, the Moon Sage",1
Temporal Mastery,1
Thunderous Wrath,1
Timberland Guide,1
Triumph of Ferocity,1
Ulvenwald Tracker,1
Vessel of Endless Rest,1
Vexing Devil,1
Vigilante Justice,1
Vorstclaw,1
Wandering Wolf,1
Wingcrafter,1
Wolfir Silverheart,1
Zealous Conscripts,1
Zealous Strike,1
Akoum,1
Aretopolis,1
Astral Arena,1
Bloodhill Bastion,1
Chaotic Aether,1
Edge of Malacol,1
Furnace Layer,1
Gavony,1
Glen Elendra,1
Grand Ossuary,1
Grove of the Dreampods,1
Hedron Fields of Agadeem,1
Interplanar Tunnel,1
Jund,1
Kessig,1
Kharasha Foothills,1
Kilnspire District,1
Lair of the Ashen Idol,1
Morphic Tide,1
Mount Keralia,1
Mutual Epiphany,1
Nephalia,1
Norn's Dominion,1
Onakke Catacomb,1
Orochi Colony,1
Orzhova,1
Planewide Disaster,1
Prahv,1
Quicksilver Sea,1
Reality Shaping,1
Selesnya Loft Gardens,1
Spatial Merging,1
Stensia,1
Takenuma,1
Talon Gates,1
The Zephyr Maze,1
Time Distortion,1
Trail of the Mage-Rings,1
Truga Jungle,1
Windriddle Palaces,1
Xathrid Gorgon,1
Attended Knight,1
Bloodhunter Bat,1
Boundless Realms,1
Captain's Call,1
Cleaver Riot,1
Cower in Fear,1
Crimson Muckwader,1
Crusader of Odric,1
Firewing Phoenix,1
Griffin Protector,1
Master of the Pearl Trident,1
"Odric, Master Tactician",1
Omniscience,1
Primal Huntbeast,1
Rhox Faithmender,1
Ring of Thune,1
Ring of Valkas,1
Sentinel Spider,1
Stormtide Leviathan,1
Sublime Archangel,1
Sunpetal Grove,1
Switcheroo,1
Talrand's Invocation,1
"Talrand, Sky Summoner",1
Thragtusk,1
Thundermaw Hellkite,1
Timberpack Wolf,1
Titanic Growth,1
Tricks of the Trade,1
Vesuva,1
Aerial Predation,1
Armada Wurm,1
Assassin's Strike,1
Auger Spree,1
Azorius Charm,1
Azorius Justiciar,1
Centaur Healer,1
Civic Saber,1
Codex Shredder,1
Collective Blessing,1
Concordia Pegasus,1
Daggerdrome Imp,1
Dead Reveler,1
Death's Presence,1
Detention Sphere,1
Doorkeeper,1
Drainpipe Vermin,1
Dramatic Rescue,1
Dreadbore,1
Drudge Beetle,1
Druid's Deliverance,1
Dynacharge,1
Electrickery,1
Ethereal Armor,1
Eyes in the Skies,1
Goblin Rally,1
Growing Ranks,1
Hover Barrier,1
"Isperia, Supreme Judge",1
Launch Party,1
Lyev Skyknight,1
Mercurial Chemister,1
Mizzium Mortars,1
Necropolis Regent,1
Nivix Guildmage,1
"Niv-Mizzet, Dracogenius",1
Ogre Jailbreaker,1
Pack Rat,1
Rakdos Charm,1
Rakdos Keyrune,1
"Rakdos, Lord of Riots",1
Rakdos Shred-Freak,1
Rakdos's Return,1
Rest in Peace,1
Righteous Authority,1
Rootborn Defenses,1
Search the City,1
Selesnya Charm,1
Selesnya Keyrune,1
Seller of Songbirds,1
Skymark Roc,1
Slaughter Games,1
Slime Molding,1
Slum Reaper,1
Sphere of Safety,1
Sphinx's Revelation,1
Splatter Thug,1
Sundering Growth,1
Teleportal,1
Thrill-Kill Assassin,1
Trained Caracal,1
Transguild Promenade,1
"Trostani, Selesnya's Voice",1
Trostani's Judgment,1
Utvara Hellkite,1
Vandalblast,1
Vitu-Ghazi Guildmage,1
Wayfaring Temple,1
Wild Beastmaster,1
The Mimeoplasm,1
Golem,1
Adaptive Snapjaw,1
Angelic Edict,1
Assemble the Legion,1
Aurelia's Fury,1
Balustrade Spy,1
Biomass Mutation,1
Bomber Corps,1
Boros Elite,1
Boros Keyrune,1
Boros Reckoner,1
Burning-Tree Emissary,1
Call of the Nightwing,1
Cartel Aristocrat,1
Cloudfin Raptor,1
Crocanura,1
Daring Skyjek,1
Deathpact Angel,1
Death's Approach,1
Diluvian Primordial,1
Dimir Keyrune,1
Dinrova Horror,1
Domri Rade,1
Elusive Krasis,1
Enter the Infinite,1
Frontline Medic,1
Giant Adephage,1
"Gideon, Champion of Justice",1
Gift of Orzhova,1
Ground Assault,1
Gruul Charm,1
Gyre Sage,1
High Priest of Penance,1
Homing Lightning,1
Illusionist's Bracers,1
Ivy Lane Denizen,1
Kingpin's Pet,1
"Lazav, Dimir Mastermind",1
Legion Loyalist,1
Madcap Skills,1
Martial Glory,1
Master Biomancer,1
Merciless Eviction,1
Metropolis Sprite,1
Millennial Gargoyle,1
Miming Slime,1
Mugging,1
Mystic Genesis,1
"Obzedat, Ghost Council",1
Ogre Slumlord,1
One Thousand Lashes,1
Orzhov Charm,1
Pit Fight,1
Prime Speaker Zegana,1
Rapid Hybridization,1
Ripscale Predator,1
Rubblebelt Raiders,1
Sage's Row Denizen,1
Sepulchral Primordial,1
Shambleshark,1
Simic Charm,1
Simic Keyrune,1
Skinbrand Goblin,1
Slaughterhorn,1
Soul Ransom,1
Spark Trooper,1
Stolen Identity,1
Sunhome Guildmage,1
Thespian's Stage,1
Totally Lost,1
Tower Defense,1
Unexpected Results,1
Urbis Protector,1
Verdant Haven,1
Vizkopa Guildmage,1
Wasteland Viper,1
Whispering Madness,1
Zhur-Taa Swine,1
Vampire Outcasts,1
Advent of the Wurm,1
Battering Krasis,1
Beck // Call,1
Blast of Genius,1
Blood Baron of Vizkopa,1
Bronzebeak Moa,1
Deadbridge Chant,1
Deputy of Acquittals,1
Drown in Filth,1
Emmara Tandris,1
Flesh // Blood,1
Hidden Strings,1
Jelenn Sphinx,1
Kraul Warrior,1
Lavinia of the Tenth,1
Legion's Initiative,1
Master of Cruelties,1
"Mirko Vosk, Mind Drinker",1
Murmuring Phantasm,1
Nivix Cyclops,1
Notion Thief,1
Opal Lake Gatekeepers,1
Orzhov Cluestone,1
Pilfered Plans,1
Pontiff of Blight,1
Progenitor Mimic,1
Pyrewild Shaman,1
Rakdos Drake,1
Ral Zarek,1
Rubblebelt Maaka,1
"Ruric Thar, the Unbowed",1
Savageborn Hydra,1
Scab-Clan Giant,1
Sire of Insanity,1
Spike Jester,1
"Tajic, Blade of the Legion",1
"Teysa, Envoy of Ghosts",1
Tithe Drinker,1
Turn // Burn,1
Unflinching Courage,1
Voice of Resurgence,1
Vorel of the Hull Clade,1
Wake the Reflections,1
Warped Physique,1
Weapon Surge,1
Wear // Tear,1
Angelic Accord,1
Archangel of Thune,1
Barrage of Expendables,1
Blur Sliver,1
Bogbrew Witch,1
Bubbling Cauldron,1
Corpse Hauler,1
Enlarge,1
Festering Newt,1
Fiendslayer Paladin,1
Galerider Sliver,1
Gnawing Zombie,1
Liturgy of Blood,1
Manaweft Sliver,1
Molten Birth,1
Path of Bravery,1
Predatory Sliver,1
Primeval Bounty,1
Rise of the Dark Realms,1
Rumbling Baloth,1
Scourge of Valkas,1
Seismic Stomp,1
Sentinel Sliver,1
Shadowborn Apostle,1
Shadowborn Demon,1
Soulmender,1
Spell Blast,1
Sporemound,1
Staff of the Death Magus,1
Staff of the Flame Magus,1
Staff of the Mind Magus,1
Staff of the Sun Magus,1
Staff of the Wild Magus,1
Steelform Sliver,1
Striking Sliver,1
Strionic Resonator,1
Syphon Sliver,1
Tenacious Dead,1
Thorncaster Sliver,1
Thunder Strike,1
Tidebinder Mage,1
Tome Scour,1
Undying Rage,1
Winds of Rath,1
Akroan Crusader,1
Anvilwrought Raptor,1
Aqueous Form,1
Arena Athlete,1
Ashen Rider,1
Battlewise Hoplite,1
Benthic Giant,1
Boon Satyr,1
Borderland Minotaur,1
Bow of Nylea,1
Breaching Hippocamp,1
Centaur Battlemaster,1
Chronicler of Heroes,1
Curse of the Swine,1
Daxos of Meletis,1
Dragon Mantle,1
"Erebos, God of the Dead",1
Evangel of Heliod,1
Fanatic of Mogis,1
Favored Hoplite,1
Feral Invocation,1
Fleecemane Lion,1
Hammer of Purphoros,1
"Heliod, God of the Sun",1
Horizon Scholar,1
Labyrinth Champion,1
Master of Waves,1
Minotaur Skullcleaver,1
"Nylea, God of the Hunt",1
Nylea's Presence,1
Ordeal of Heliod,1
Ordeal of Nylea,1
Portent of Betrayal,1
Prescient Chimera,1
"Purphoros, God of the Forge",1
Purphoros's Emissary,1
Rageblood Shaman,1
Rescue from the Underworld,1
Returned Phalanx,1
Sedge Scorpion,1
Soldier of the Pantheon,1
Spellheart Chimera,1
Staunch-Hearted Warrior,1
Swan Song,1
Temple of Abandon,1
Temple of Deceit,1
Temple of Silence,1
Temple of Triumph,1
"Thassa, God of the Sea",1
Titan of Eternal Fire,1
Titan's Strength,1
Triton Tactics,1
Voyage's End,1
Vulpine Goliath,1
Warriors' Lesson,1
Wild Celebrants,1
Wingsteed Rider,1
Witches' Eye,1
"Xenagos, the Reveler",1
Yoked Ox,1
Angel of Finality,1
Curse of Inertia,1
Curse of Predation,1
Curse of the Forsaken,1
Darksteel Mutation,1
"Derevi, Empyrial Tactician",1
Diviner Spirit,1
Djinn of Infinite Deceits,1
"Gahiji, Honored One",1
"Jeleva, Nephalia's Scourge",1
"Marath, Will of the Wild",1
"Oloro, Ageless Ascetic",1
Riku of Two Reflections,1
Stoke the Flames,1
Soul of Ravnica,1
Soul of Zendikar,1
Archetype of Aggression,1
Archetype of Endurance,1
Archetype of Imagination,1
"Brimaz, King of Oreskos",1
Charging Badger,1
Chromanticore,1
Drown in Sorrow,1
"Ephara, God of the Polis",1
Excoriate,1
Fated Return,1
Grisly Transformation,1
Heroes' Podium,1
Hero of Iroas,1
Hero of Leina Tower,1
Hunter's Prowess,1
"Karametra, God of Harvests",1
Karametra's Favor,1
Loyal Pegasus,1
"Mogis, God of Slaughter",1
Noble Quarry,1
Oracle's Insight,1
"Phenax, God of Deception",1
Reckless Reveler,1
Retraction Helix,1
Searing Blood,1
Spirit of the Labyrinth,1
Stratus Walk,1
Temple of Enlightenment,1
Temple of Malice,1
Temple of Plenty,1
Vanguard of Brimaz,1
Weight of the Underworld,1
Whims of the Fates,1
"Xenagos, God of Revels",1
"Ajani, Mentor of Heroes",1
Armory of Iroas,1
"Athreos, God of Passage",1
Consign to Dust,1
Dictate of Erebos,1
Eidolon of Rhetoric,1
Eidolon of the Great Revel,1
Flurry of Horns,1
Interpret the Signs,1
"Keranos, God of Storms",1
"Kruphix, God of Horizons",1
Kruphix's Insight,1
Launch the Fleet,1
Lightning Diadem,1
Nyx-Fleece Ram,1
Nyx Weaver,1
"Pharika, God of Affliction",1
Returned Reveler,1
Skyspear Cavalry,1
Solidarity of Heroes,1
Temple of Epiphany,1
Temple of Malady,1
Tethmos High Priest,1
Tormented Thoughts,1
Triton Shorestalker,1
Twinflame,1
Underworld Coinsmith,1
Whitewater Naiads,1
Council Guardian,1
Custodi Squire,1
Iterative Analysis,1
"Marchesa, the Black Rose",1
"Muzzio, Visionary Architect",1
Plea for Power,1
Predator's Howl,1
Realm Seekers,1
Reign of the Pit,1
Scourge of the Throne,1
"Selvala, Explorer Returned",1
Split Decision,1
Spontaneous Combustion,1
Treasonous Ogre,1
Tyrant's Choice,1
Victimize,1
Vow of Duty,1
Wind Dancer,1
Wood Sage,1
Zombie Goliath,1
Soul of New Phyrexia,1
Act on Impulse,1
Aetherspouts,1
Amphin Pathmage,1
Belligerent Sliver,1
Blastfire Bolt,1
Blood Host,1
Burning Anger,1
Carnivorous Moss-Beast,1
Chronostutter,1
Constricting Sliver,1
Covenant of Blood,1
Crowd's Favor,1
Cruel Sadist,1
Diffusion Sliver,1
Endless Obedience,1
Ensoul Artifact,1
Ephemeral Shields,1
Eternal Thirst,1
Feast on the Fallen,1
First Response,1
Frost Lynx,1
Geist of the Moors,1
Generator Servant,1
Glacial Crasher,1
Goblin Kaboomist,1
Hammerhand,1
Hornet Nest,1
Hot Soup,1
Hunter's Ambush,1
Inferno Fist,1
"Jalira, Master Polymorphist",1
Krenko's Enforcer,1
Leeching Sliver,1
Life's Legacy,1
Meditation Puzzle,1
Military Intelligence,1
Miner's Bane,1
Necromancer's Stockpile,1
Nimbus of the Isles,1
Nissa's Expedition,1
Obelisk of Urd,1
Perilous Vault,1
Polymorphist's Jest,1
Radiant Fountain,1
Return to the Ranks,1
Rogue's Gloves,1
Rotfeaster Maggot,1
Scuttling Doom Engine,1
Shadowcloak Vampire,1
Abzan Battle Priest,1
Abzan Guide,1
Ainok Bond-Kin,1
Alpine Grizzly,1
Armament Corps,1
Arrow Storm,1
Awaken the Bear,1
Barrage of Boulders,1
Bear's Companion,1
Become Immense,1
Bitter Revelation,1
Bloodfire Expert,1
Bring Low,1
Canyon Lurkers,1
Defiant Strike,1
Disowned Ancestor,1
Dragon's Eye Savants,1
Embodiment of Spring,1
Feat of Resistance,1
Feed the Clan,1
Firehoof Cavalry,1
Heart-Piercer Bow,1
Highland Game,1
Highspire Mantis,1
Hooded Hydra,1
Hooting Mandrills,1
Icefeather Aven,1
Jeskai Charm,1
Kheru Spellsnatcher,1
Kin-Tree Invocation,1
Kin-Tree Warden,1
Krumar Bond-Kin,1
Leaping Master,1
Longshot Squad,1
Mardu Hordechief,1
Mardu Roughrider,1
Mardu Warshrieker,1
Meandering Towershell,1
Mer-Ek Nightblade,1
Monastery Swiftspear,1
Murderous Cut,1
Opulent Palace,1
Rakshasa's Secret,1
Rite of the Serpent,1
Riverwheel Aerialists,1
Roar of Challenge,1
Sagu Archer,1
Sagu Mauler,1
"Sarkhan, the Dragonspeaker",1
Savage Knuckleblade,1
Savage Punch,1
Secret Plans,1
Shambling Attendants,1
Siegecraft,1
Singing Bell Strike,1
Sultai Flayer,1
Sultai Soothsayer,1
Swarm of Bloodflies,1
Swift Kick,1
Take Up Arms,1
Temur Charm,1
Throttle,1
Treasure Cruise,1
Tuskguard Captain,1
Unyielding Krumar,1
Valley Dasher,1
War Behemoth,1
Warden of the Eye,1
War-Name Aspirant,1
Weave Fate,1
Whirlwind Adept,1
Aether Gale,1
Angel of the Dire Hour,1
Arcane Lighthouse,1
Benevolent Offering,1
Bitter Feud,1
Containment Priest,1
Creeperhulk,1
Deploy to the Front,1
Domineering Will,1
Fell the Mighty,1
Flamekin Village,1
"Freyalise, Llanowar's Fury",1
Ghoulcaller Gisa,1
Grave Sifter,1
Hallowed Spiritkeeper,1
Impact Resonance,1
Incite Rebellion,1
Infernal Offering,1
Jazal Goldmane,1
Lifeblood Hydra,1
Loreseeker's Stone,1
Masterwork of Ingenuity,1
Myriad Landscape,1
"Nahiri, the Lithomancer",1
Abzan Runemark,1
Alesha's Vanguard,1
Ancestral Vengeance,1
Aven Surveyor,1
Bathe in Dragonfire,1
Cloudform,1
Collateral Damage,1
Crucible of the Spirit Dragon,1
Defiant Ogre,1
Destructor Dragon,1
Dragon Bell Monk,1
Ethereal Ambush,1
Fascination,1
Feral Krushok,1
Frontier Mastodon,1
Frontier Siege,1
Gore Swine,1
Grave Strength,1
Great-Horn Krushok,1
Grim Contest,1
Gurmag Angler,1
Hero's Blade,1
Hooded Assassin,1
Jeskai Sage,1
Lightform,1
Lightning Shrieker,1
Lotus-Eye Mystics,1
Map the Wastes,1
Marang River Prowler,1
Merciless Executioner,1
Mistfire Adept,1
Mob Rule,1
Monastery Mentor,1
Monastery Siege,1
Noxious Dragon,1
Outpost Siege,1
Palace Siege,1
Refocus,1
Renowned Weaponsmith,1
Return to the Earth,1
Sage's Reverie,1
Sandblast,1
Sandsteppe Outcast,1
Scroll of the Masters,1
Smoldering Efreet,1
Sultai Runemark,1
Sultai Skullkeeper,1
Temur Battle Rage,1
Temur Sabertooth,1
Wandering Champion,1
Whisperer of the Wilds,1
Wild Slash,1
Kraken,1
Veteran Armorsmith,1
Veteran Swordsmith,1
Aerie Bowmasters,1
Ainok Survivalist,1
Ancestral Statue,1
Artful Maneuver,1
Assault Formation,1
Atarka Efreet,1
Atarka Monument,1
Butcher's Glee,1
Center Soul,1
Champion of Arashin,1
Clone Legion,1
Coat with Venom,1
Collected Company,1
Commune with Lava,1
Conifer Strider,1
Contradict,1
Cunning Breezedancer,1
Deathmist Raptor,1
Defeat,1
Dirgur Nemesis,1
Draconic Roar,1
Dragonloft Idol,1
Dragon-Scarred Bear,1
Dragon's Eye Sentry,1
Dutiful Attendant,1
Elusive Spellfist,1
Enduring Victory,1
Epic Confrontation,1
Foul-Tongue Invocation,1
Glade Watcher,1
Glaring Aegis,1
Glint,1
Great Teacher's Decree,1
Guardian Shield-Bearer,1
Gurmag Drowner,1
Hand of Silumgar,1
Hardened Berserker,1
Haven of the Spirit Dragon,1
Hedonist's Trove,1
Impact Tremors,1
Kolaghan Monument,1
Kolaghan Stormsinger,1
Lightwalker,1
Marsh Hulk,1
Monastery Loremaster,1
Ojutai Interceptor,1
Ojutai's Breath,1
Ojutai's Summons,1
Pinion Feast,1
Press the Advantage,1
Reckless Imp,1
Rending Volley,1
Ruthless Deathfang,1
Sandstorm Charger,1
Sarkhan's Rage,1
Sarkhan Unbroken,1
Savage Ventmaw,1
Scale Blessing,1
Scion of Ugin,1
Screamreach Brawler,1
Seismic Rupture,1
Servant of the Scale,1
Shape the Sands,1
Silkwrap,1
Silumgar Butcher,1
Silumgar Sorcerer,1
Skywise Teachings,1
Student of Ojutai,1
Tapestry of the Ages,1
Vandalize,1
Vial of Dragonfire,1
Virulent Plague,1
Volcanic Rush,1
Youthful Scholar,1
Sarcomancy,1
Scabland,1
Screeching Harpy,1
Sea Monster,1
Searing Touch,1
Akroan Sergeant,1
Alchemist's Vial,1
Alhammarret's Archive,1
Anchor to the Aether,1
Animist's Awakening,1
Anointer of Champions,1
Artificer's Epiphany,1
Aven Battle Priest,1
Blazing Hellhound,1
Blessed Spirits,1
Boggart Brute,1
Bonded Construct,1
Bounding Krasis,1
Calculated Dismissal,1
Caustic Caterpillar,1
Citadel Castellan,1
Cleric of the Forward Order,1
Consul's Lieutenant,1
Dark Dabbling,1
Day's Undoing,1
Demonic Pact,1
Disciple of the Ring,1
Dwynen's Elite,1
Elemental Bond,1
Enlightened Ascetic,1
Enthralling Victor,1
Eyeblight Assassin,1
Eyeblight Massacre,1
Faerie Miscreant,1
Fiery Impulse,1
Foundry of the Consuls,1
Ghirapur Gearcrafter,1
Goblin Glory Chaser,1
Grasp of the Hieromancer,1
Healing Hands,1
Heavy Infantry,1
Herald of the Pantheon,1
Hitchclaw Recluse,1
Hydrolash,1
Infernal Scarring,1
Iroas's Champion,1
Jhessian Thief,1
Lightning Javelin,1
Mage-Ring Network,1
Malakir Cullblade,1
Mantle of Webs,1
Patron of the Valiant,1
Prickleboar,1
Pyromancer's Goggles,1
Rabid Bloodsucker,1
Reave Soul,1
Reclusive Artificer,1
Rhox Maulers,1
Ringwarden Owl,1
Seismic Elemental,1
Send to Sleep,1
Shaman of the Pack,1
Shambling Ghoul,1
Sigil of Valor,1
Skyraker Giant,1
Soulblade Djinn,1
Sword of the Animist,1
Talent of the Telepath,1
Thopter Spy Network,1
Tragic Arrogance,1
Vryn Wingmare,1
Willbreaker,1
"Tariel, Reckoner of Souls",1
Eldrazi Spawn,1
Hellion,1
Angelic Gift,1
Angel of Renewal,1
Benthic Infiltrator,1
Blighted Cataract,1
Blighted Gorge,1
Blighted Woodland,1
Blisterpod,1
Bloodbond Vampire,1
Boiling Earth,1
Breaker of Armies,1
Brilliant Spectrum,1
Broodhunter Wurm,1
Brood Monitor,1
Call the Scions,1
Cliffside Lookout,1
Clutch of Currents,1
Coralhelm Guide,1
Drana's Emissary,1
Earthen Arms,1
Eldrazi Devastator,1
Encircling Fissure,1
Felidar Cub,1
Gideon's Reproach,1
Hedron Archive,1
Jaddi Offshoot,1
Kalastria Nightwatch,1
Kor Bladewhirl,1
Lavastep Raider,1
Lifespring Druid,1
Makindi Sliderunner,1
Malakir Familiar,1
Mire's Malice,1
Mortuary Mire,1
Nirkana Assassin,1
Ondu Champion,1
Ondu Greathorn,1
Outnumber,1
Plated Crusher,1
Reclaiming Vines,1
Retreat to Coralhelm,1
Retreat to Emeria,1
Retreat to Hagra,1
Ruination Guide,1
Sandstone Bridge,1
Seek the Wilds,1
Serene Steward,1
Snapping Gnarlid,1
Stonefury,1
Stone Haven Medic,1
Sure Strike,1
Tajuru Warcaller,1
Tandem Tactics,1
Tightening Coils,1
Titan's Presence,1
Unnatural Aggression,1
Valakut Invoker,1
Valakut Predator,1
Vampiric Rites,1
Voracious Null,1
Wave-Wing Elemental,1
Windrider Patrol,1
Zulaport Cutthroat,1
Aethersnatch,1
"Anya, Merciless Angel",1
Arachnogenesis,1
"Arjun, the Shifting Flame",1
Awaken the Sky Tyrant,1
Banshee of the Dread Choir,1
Bastion Protector,1
Blade of Selves,1
Bloodspore Thrinax,1
Broodbirth Viper,1
Caller of the Pack,1
Centaur Vinecrasher,1
Corpse Augur,1
Dawnbreak Reclaimer,1
Daxos's Torment,1
Daxos the Returned,1
Deadly Tempest,1
Dread Summons,1
Dream Pillager,1
"Ezuri, Claw of Progress",1
Ezuri's Predation,1
Fiery Confluence,1
Gigantoplasm,1
Grasp of Fate,1
Great Oak Guardian,1
Herald of the Host,1
Illusory Ambusher,1
"Kalemne, Disciple of Iroas",1
Kalemne's Captain,1
Karlov of the Ghost Council,1
"Kaseto, Orochi Archmage",1
Magus of the Wheel,1
"Mazirek, Kraul Death Priest",1
Mystic Confluence,1
Affa Protector,1
Ancient Crab,1
Baloth Null,1
Boulder Salvo,1
Brute Strength,1
Cinder Barrens,1
Cinder Hellion,1
Containment Membrane,1
Corpse Churn,1
Elemental Uprising,1
Embodiment of Insight,1
Expedite,1
Expedition Raptor,1
Holdout Settlement,1
Isolation Zone,1
Jwar Isle Avenger,1
Kazuul's Toll Collector,1
Kor Sky Climber,1
Lead by Example,1
Make a Stand,1
Meandering River,1
Nissa's Judgment,1
Null Caller,1
Ondu War Cleric,1
Pulse of Murasa,1
Reality Hemorrhage,1
Reflector Mage,1
Relentless Hunter,1
Relief Captain,1
Ruin in Their Wake,1
Scion Summoner,1
Searing Light,1
Seer's Lantern,1
Shoulder to Shoulder,1
Slip Through Space,1
Sparkmage's Gambit,1
Stalking Drone,1
Steppe Glider,1
Submerged Boneyard,1
Sweep Away,1
Tajuru Pathwarden,1
Tar Snare,1
Timber Gorge,1
Tranquil Expanse,1
Untamed Hunger,1
Vampire Envoy,1
Warden of Geometries,1
Wastes,1
Weapons Trainer,1
Zada's Commando,1
Zulaport Chainmage,1
Human,1
Tooth Collector,1
Topplegeist,1
Accursed Witch // Infectious Curse,1
Aim High,1
Alms of the Vein,1
Angelic Purge,1
Apothecary Geist,1
Biting Rain,1
Bloodmad Vampire,1
Bound by Moonsilver,1
Briarbridge Patrol,1
Byway Courier,1
Cathar's Companion,1
Clip Wings,1
Confront the Unknown,1
Crawling Sensation,1
Crow of Dark Tidings,1
Cult of the Waxing Moon,1
Dance with Devils,1
Daring Sleuth // Bearer of Overwhelming Truths,1
Dauntless Cathar,1
Deny Existence,1
Devilthorn Fox,1
Drownyard Explorers,1
Drunau Corpse Trawler,1
Dual Shot,1
Duskwatch Recruiter // Krallenhorde Howler,1
Ember-Eye Wolf,1
Epitaph Golem,1
Erdwal Illuminator,1
Essence Flux,1
Explosive Apparatus,1
Expose Evil,1
Farbog Revenant,1
Fleeting Memories,1
Forsaken Sanctuary,1
Foul Orchard,1
Gatstaf Arsonists // Gatstaf Ravagers,1
Ghoulcaller's Accomplice,1
Ghoulsteed,1
Gisa's Bidding,1
Gone Missing,1
Graf Mole,1
Grotesque Mutation,1
Gryff's Boon,1
Harvest Hand // Scrounged Scythe,1
Haunted Cloak,1
Heir of Falkenrath // Heir to the Night,1
Highland Lake,1
Hinterland Logger // Timber Shredder,1
Hope Against Hope,1
Hound of the Farbogs,1
Howlpack Resurgence,1
Howlpack Wolf,1
Hulking Devil,1
Humble the Brute,1
Indulgent Aristocrat,1
Inquisitor's Ox,1
Insolent Neonate,1
Inspiring Captain,1
Intrepid Provisioner,1
Invasive Surgery,1
Jace's Scrutiny,1
Just the Wind,1
Kindly Stranger // Demon-Possessed Witch,1
Magnifying Glass,1
Malevolent Whispers,1
Manic Scribe,1
Merciless Resolve,1
Moonlight Hunt,1
Morkrut Necropod,1
Murderer's Axe,1
Murderous Compulsion,1
Nagging Thoughts,1
Nearheath Chaplain,1
Neglected Heirloom // Ashmouth Blade,1
Niblis of Dusk,1
Not Forgotten,1
Obsessive Skinner,1
Olivia's Bloodsworn,1
Ongoing Investigation,1
Open the Armory,1
Pack Guardian,1
Pick the Brain,1
Pieces of the Puzzle,1
Press for Answers,1
Pyre Hound,1
Rabid Bite,1
Reaper of Flight Moonsilver,1
Reduce to Ashes,1
Root Out,1
Rush of Adrenaline,1
Sanitarium Skeleton,1
Silent Observer,1
Sin Prodder,1
Slayer's Plate,1
"Sorin, Grim Nemesis",1
Soul Swallower,1
Startled Awake // Persistent Nightmare,1
Tamiyo's Journal,1
Thalia's Lieutenant,1
The Gitrog Monster,1
Thing in the Ice // Awoken Horror,1
Tireless Tracker,1
To the Slaughter,1
Traverse the Ulvenwald,1
Triskaidekaphobia,1
Ulvenwald Hydra,1
Welcome to the Fold,1
"Westvale Abbey // Ormendahl, Profane Prince",1
Wolf of Devil's Breach,1
Abundant Maw,1
Advanced Stitchwing,1
Alchemist's Greeting,1
Backwoods Survivalists,1
