,0
Kindred Summons,2
Adanto Vanguard,2
Ancient Brontodon,2
Angrath's Marauders,2
Arcane Adaptation,2
Ashes of the Abhorrent,2
Axis of Mortality,2
Bishop of Rebirth,2
Blight Keeper,2
Bloodcrazed Paladin,2
Bright Reprisal,2
Burning Sun's Avatar,2
Call to the Feast,2
Carnage Tyrant,2
Chart a Course,2
Commune with Dinosaurs,2
Costly Plunder,2
Deadeye Tracker,2
Deathgorge Scavenger,2
Deeproot Champion,2
Dire Fleet Hoarder,2
Dreamcaller Siren,2
Drover of the Mighty,2
Emperor's Vanguard,2
Entrancing Melody,2
Fathom Fleet Captain,2
Fathom Fleet Cutthroat,2
Fell Flagship,2
Fiery Cannonade,2
Fleet Swallower,2
Frenzied Raptor,2
"Gishath, Sun's Avatar",2
Grazing Whiptail,2
Heartless Pillage,2
Herald of Secret Streams,2
"Huatli, Warrior Poet",2
Kinjalli's Sunwing,2
Kitesail Freebooter,2
"Kopala, Warden of Waves",2
Legion Conquistador,2
Legion's Judgment,2
"Mavren Fein, Dusk Apostle",2
Nest Robber,2
Old-Growth Dryads,2
Priest of the Wakening Sun,2
Rampaging Ferocidon,2
Ranging Raptors,2
Regisaur Alpha,2
Repeating Barrage,2
Revel in Riches,2
Rile,2
Rowdy Crew,2
Ruin Raider,2
Sailor of Means,2
Sanguine Sacrament,2
Settle the Wreckage,2
Shadowed Caravel,2
Shapers' Sanctuary,2
Spell Swindle,2
Star of Extinction,2
Stone Quarry,2
Sunbird's Invocation,2
Sword-Point Diplomacy,2
Thundering Spineback,2
Tilonalli's Skinshifter,2
"Tishana, Voice of Thunder",2
Tocatli Honor Guard,2
Vanquisher's Banner,2
Vanquish the Weak,2
Verdant Sun's Avatar,2
"Vona, Butcher of Magan",2
"Vraska, Relic Seeker",2
Vraska's Contempt,2
Waker of the Wilds,2
Shielded by Faith,2
Vow of Flight,2
Vow of Lightning,2
Vow of Wildness,2
Adorable Kitten,2
Angelic Rocket,2
Animate Library,2
As Luck Would Have It,2
Baron Von Count,2
Better Than One,2
By Gnome Means,2
Clocknapper,2
Common Iguana,2
Cramped Bunker,2
Dirty Rat,2
Do-It-Yourself Seraph,2
Dr. Julius Jumblemorph,2
Entirely Normal Armchair,2
Goblin Haberdasher,2
GO TO JAIL,2
Graveyard Busybody,2
"Grusilda, Monster Masher",2
"Half-Squirrel, Half-",2
Handy Dandy Clone Machine,2
Hoisted Hireling,2
Hot Fix,2
Humming-,2
Hydradoodle,2
Incite Insight,2
Inhumaniac,2
Jackknight,2
Kindslaver,2
Krark's Other Thumb,2
Magic Word,2
Mary O'Kill,2
Masterful Ninja,2
Mer Man,2
Modular Monstrosity,2
Mother Kangaroo,2
Oddly Uneven,2
Ol' Buzzbark,2
Old Guard,2
Ordinary Pony,2
Over My Dead Bodies,2
Painiac,2
"Phoebe, Head of S.N.E.A.K.",2
Serpentine,2
Skull Saucer,2
Slaying Mantis,2
Snickering Squirrel,2
"Spike, Tournament Grinder",2
Split Screen,2
Steamflogger of the Month,2
Stinging Scorpion,2
Summon the Pack,2
Super-Duper Death Ray,2
The Big Idea,2
The Countdown Is at One,2
The Grand Calcutron,2
Three-Headed Goblin,2
Time Out,2
Wall of Fortune,2
Watermarket,2
Wild Crocodile,2
X,2
Teferi's Protection,2
Admiral's Order,2
Aquatic Incursion,2
Awakened Amalgam,2
Azor's Gateway // Sanctum of the Sun,2
"Azor, the Lawbringer",2
Bishop of Binding,2
Blood Sun,2
Captain's Hook,2
Crashing Tide,2
Crested Herdcaller,2
Curious Obsession,2
Deeproot Elite,2
Dire Fleet Poisoner,2
Everdawn Champion,2
Fanatical Firebrand,2
Flood of Recollection,2
Form of the Dinosaur,2
Gleaming Barrier,2
Goblin Trailblazer,2
Golden Guardian // Gold-Forge Garrison,2
Grasping Scoundrel,2
Gruesome Fate,2
Hadana's Climb // Winged Temple of Orazca,2
"Huatli, Radiant Champion",2
Induced Amnesia,2
Jadelight Ranger,2
"Journey to Eternity // Atzal, Cave of Eternity",2
Kitesail Corsair,2
Kumena's Awakening,2
"Kumena, Tyrant of Orazca",2
Mastermind's Acquisition,2
Mist-Cloaked Herald,2
"Nezahal, Primal Tide",2
Orazca Relic,2
Paladin of Atonement,2
Path of Discovery,2
"Path of Mettle // Metzali, Tower of Triumph",2
Polyraptor,2
Profane Procession // Tomb of the Dusk Rose,2
Protean Raider,2
Radiant Destiny,2
Ravenous Chupacabra,2
Rekindling Phoenix,2
Release to the Wind,2
Riverwise Augur,2
Seafloor Oracle,2
Siegehorn Ceratops,2
Silent Gravestone,2
Silverclad Ferocidons,2
Slaughter the Strong,2
Sphinx's Decree,2
Storm the Vault // Vault of Catlacan,2
Sworn Guardian,2
Temple Altisaur,2
Tendershoot Dryad,2
"Tetzimoc, Primal Death",2
The Immortal Sun,2
Thunderherd Migration,2
Tilonalli's Summoner,2
Timestream Navigator,2
Tomb Robber,2
Trapjaw Tyrant,2
Twilight Prophet,2
Vona's Hunger,2
Warkite Marauder,2
Waterknot,2
Wayward Swordtooth,2
"Adeliz, the Cinder Wind",2
Ancient Animus,2
Artificer's Assistant,2
"Aryel, Knight of Windgrace",2
Aven Sentry,2
"Baird, Steward of Argive",2
Baloth Gorger,2
Benalish Honor Guard,2
Blessing of Belzenlok,2
Broken Bond,2
Cabal Stronghold,2
Call the Cavalry,2
Champion of the Flame,2
Darigaaz Reincarnated,2
Daring Archaeologist,2
Dark Bargain,2
Divest,2
Dread Shade,2
Dub,2
"Evra, Halcyon Witness",2
Fall of the Thran,2
Feral Abomination,2
Firesong and Sunspeaker,2
Forebear's Blade,2
Goblin Chainwhirler,2
Grand Warlord Radha,2
"Grunn, the Lonely King",2
"Hallar, the Firefletcher",2
Haphazard Bombardment,2
History of Benalia,2
Jaya's Immolating Inferno,2
Jhoira's Familiar,2
Kamahl's Druidic Vow,2
Karn's Temporal Sundering,2
"Kazarov, Sengir Pureblood",2
Keldon Raider,2
"Kwende, Pride of Femeref",2
Lich's Mastery,2
Lyra Dawnbringer,2
Memorial to Genius,2
Memorial to Glory,2
Mesa Unicorn,2
Mishra's Self-Replicator,2
"Muldrotha, the Gravetide",2
"Naban, Dean of Iteration",2
"Naru Meha, Master Wizard",2
Oath of Teferi,2
Pegasus Courser,2
Phyrexian Scriptures,2
Precognition Field,2
Primordial Wurm,2
Radiating Lightning,2
Rite of Belzenlok,2
"Rona, Disciple of Gix",2
Run Amok,2
"Shalai, Voice of Plenty",2
"Shanna, Sisay's Legacy",2
Short Sword,2
"Slimefoot, the Stowaway",2
"Slinn Voda, the Rising Deep",2
"Squee, the Immortal",2
Steel Leaf Champion,2
Sylvan Awakening,2
"Tatyova, Benthic Druid",2
Tempest Djinn,2
Territorial Allosaurus,2
"Tetsuko Umezawa, Fugitive",2
Thallid Soothsayer,2
The Antiquities War,2
The First Eruption,2
The Mirari Conjecture,2
"Torgaar, Famine Incarnate",2
Weatherlight,2
"Zahid, Djinn of the Lamp",2
Arcane Artisan,2
Archon of Valor's Reach,2
Arena Rector,2
Azra Bladeseeker,2
Azra Oddsmaker,2
Blaring Captain,2
Blaring Recruiter,2
Chakram Retriever,2
Chakram Slinger,2
Gorm the Great,2
Impetuous Protege,2
Khorvath Brightflame,2
"Krav, the Unredeemed",2
Ley Weaver,2
Lore Weaver,2
"Okaun, Eye of Chaos",2
Oreskos Explorer,2
"Pir, Imaginative Rascal",2
Proud Mentor,2
"Regna, the Redeemer",2
Rowan Kenrith,2
Aggressive Instinct,2
Armored Whirl Turtle,2
Aegis of the Heavens,2
Aethershield Artificer,2
Aggressive Mammoth,2
"Ajani, Adversary of Tyrants",2
Amulet of Safekeeping,2
Aven Wind Mage,2
Aviation Pioneer,2
Blood Divination,2
Bogstomper,2
Bone Dragon,2
Catalyst Elemental,2
Cavalry Drillmaster,2
"Chromium, the Mutable",2
Declare Dominance,2
Departed Deckhand,2
Desecrated Tomb,2
Detection Tower,2
Dismissive Pyromancer,2
Doublecast,2
Draconic Disciple,2
Dryad Greenseeker,2
Elvish Clancaller,2
Exclusion Mage,2
Fell Specter,2
Fraying Omnipotence,2
Goblin Instigator,2
Goblin Motivator,2
"Goreclaw, Terror of Qal Sisma",2
Graveyard Marshal,2
Heroic Reinforcements,2
Hostile Minotaur,2
Infernal Reckoning,2
Isareth the Awakener,2
"Lena, Selfless Champion",2
Liliana's Contract,2
Loxodon Line Breaker,2
Marauder's Axe,2
Metamorphic Alteration,2
Militia Bugler,2
Mistcaller,2
Mystic Archaeologist,2
Onakke Ogre,2
"Palladia-Mors, the Ruiner",2
Patient Rebuilding,2
Poison-Tip Archer,2
Prodigious Growth,2
Remorseful Cleric,2
Supreme Phantom,2
Thorn Lieutenant,2
Windreader Sphinx,2
Angelic Reward,2
Confront the Assault,2
Feral Roar,2
Inspiring Commander,2
River's Favor,2
Shrine Keeper,2
Tactical Advantage,2
Treetop Warden,2
Zephyr Gull,2
Aminatou's Augury,2
"Aminatou, the Fateshifter",2
"Arixmethes, Slumbering Isle",2
Ever-Watching Threshold,2
Geode Golem,2
Heavenly Blademaster,2
Isolated Watchtower,2
Loyal Apprentice,2
Loyal Guardian,2
"Domri, Chaos Bringer",2
Assure // Assemble,2
"Aurelia, Exemplar of Justice",2
Barging Sergeant,2
Blade Instructor,2
Blood Operative,2
Boros Locket,2
Bounty Agent,2
Bounty of Might,2
Chamber Sentry,2
Circuitous Route,2
Connive // Concoct,2
Deafening Clarion,2
Dimir Locket,2
Doom Whisperer,2
Drowned Secrets,2
Erratic Cyclops,2
Expansion // Explosion,2
Generous Stray,2
Gird for Battle,2
Glowspore Shaman,2
Goblin Banneret,2
Golgari Findbroker,2
Gruesome Menagerie,2
Hatchery Spider,2
Impervious Greatwurm,2
Inescapable Blaze,2
Ionize,2
Izzet Locket,2
"Lazav, the Multifarious",2
Legion Warboss,2
Light of the Legion,2
Lotleth Giant,2
Mausoleum Secrets,2
Mission Briefing,2
Necrotic Wound,2
Nightveil Sprite,2
Pelt Collector,2
Portcullis Vine,2
Price of Fame,2
Quasiduplicate,2
Response // Resurgence,2
Risk Factor,2
Ritual of Soot,2
Runaway Steam-Kin,2
Silent Dart,2
Sinister Sabotage,2
Swiftblade Vindicator,2
"Tajic, Legion's Edge",2
Thief of Sanity,2
Thought Erasure,2
Thousand-Year Storm,2
Trostani Discordant,2
Underrealm Lich,2
Unmoored Ego,2
Venerated Loxodon,2
Vivid Revival,2
Tattered Mummy,2
Rampaging Brontodon,2
Amplifire,2
Archway Angel,2
Arrester's Zeal,2
Awaken the Erstwhile,2
Bedeck // Bedazzle,2
Benthic Biomancer,2
Biogenic Ooze,2
Biomancer's Familiar,2
Bring to Trial,2
Cindervines,2
Consign to the Pit,2
Deputy of Detention,2
"Dovin, Grand Arbiter",2
Electrodominance,2
Emergency Powers,2
Essence Capture,2
Ethereal Absolution,2
Fireblade Artist,2
Flames of the Raze-Boar,2
Font of Agonies,2
Forbidding Spirit,2
Goblin Gathering,2
Growth-Chamber Guardian,2
Gruul Spellbreaker,2
Guardian Project,2
Gutterbones,2
Haazda Officer,2
Immolation Shaman,2
Incubation // Incongruity,2
"Lavinia, Azorius Renegade",2
Lumbering Battlement,2
Mass Manipulation,2
Nikya of the Old Ways,2
Plaza of Harmony,2
Priest of Forgotten Gods,2
Prowling Caracal,2
Pteramander,2
Rakdos Firewheeler,2
Rakdos Locket,2
"Rakdos, the Showstopper",2
Rampage of the Clans,2
Ravager Wurm,2
Rhythm of the Wild,2
Rix Maadi Reveler,2
Seraph of the Scales,2
Simic Ascendancy,2
Skarrgan Hellkite,2
Spawn of Mayhem,2
Sphinx of Foresight,2
Stony Strength,2
Storm Strike,2
Teysa Karlov,2
Theater of Horrors,2
Tithe Taker,2
Verity Circle,2
Windstorm Drake,2
Aid the Fallen,2
Awakening of Vitu-Ghazi,2
Bioessence Hydra,2
Bond of Discipline,2
Bond of Revival,2
Bulwark Giant,2
Challenger Troll,2
Charmed Stray,2
Command the Dreadhorde,2
Commence the Endgame,2
Cruel Celebrant,2
Cyclops Electromancer,2
Deathsprout,2
Deliver Unto Evil,2
Dreadhorde Butcher,2
Erratic Visionary,2
Eternal Taskmaster,2
Finale of Devastation,2
Finale of Eternity,2
Finale of Glory,2
Finale of Promise,2
Finale of Revelation,2
Firemind Vessel,2
Goblin Assailant,2
Grateful Apparition,2
"Huatli, the Sun's Heart",2
Ignite the Beacon,2
"Ilharg, the Raze-Boar",2
Iron Bully,2
Ironclad Krovod,2
"Jace, Wielder of Mysteries",2
"Jaya, Venerated Firemage",2
"Jiang Yanggu, Wildcrafter",2
"Karn, the Great Creator",2
"Kasmina, Enigmatic Mentor",2
Kasmina's Transmutation,2
"Kaya, Bane of the Dead",2
"Kiora, Behemoth Beckoner",2
Lazotep Plating,2
Lazotep Reaver,2
Leyline Prowler,2
Liliana's Triumph,2
Makeshift Battalion,2
Massacre Girl,2
Mizzium Tank,2
"Nahiri, Storm of Stone",2
Narset's Reversal,2
Niv-Mizzet Reborn,2
Oath of Kaya,2
"Ob Nixilis, the Hate-Twisted",2
Planewide Celebration,2
Pollenbright Druid,2
"Ral, Storm Conduit",2
Ravnica at War,2
"Roalesk, Apex Hybrid",2
Role Reversal,2
"Saheeli, Sublime Artificer",2
"Samut, Tyrant Smasher",2
Sarkhan the Masterless,2
Silent Submersible,2
Single Combat,2
Solar Blaze,2
"Sorin, Vengeful Bloodlord",2
Soul Diviner,2
Spark Reaper,2
Spellgorger Weird,2
"Storrev, Devkarin Lich",2
"Tamiyo, Collector of Tales",2
"Teferi, Time Raveler",2
"Teyo, the Shieldmage",2
The Elderspell,2
The Wanderer,2
"Tibalt, Rakish Instigator",2
"Tolsimir, Friend to Wolves",2
"Tomik, Distinguished Advokist",2
Turret Ogre,2
"Ugin, the Ineffable",2
Vampire Opportunist,2
"Vivien, Champion of the Wilds",2
Vivien's Arkbow,2
"Vraska, Swarm's Eminence",2
Wall of Runes,2
Widespread Brutality,2
Arcum's Astrolabe,2
Azra Smokeshaper,2
Bazaar Trademage,2
Bladeback Sliver,2
Cave of Temptation,2
Chillerpillar,2
Cleaving Sliver,2
Collected Conjuring,2
Deep Forest Hermit,2
Endling,2
Enduring Sliver,2
Excavating Anurid,2
Eyekite,2
Face of Divinity,2
Fallen Shinobi,2
First Sliver's Chosen,2
First-Sphere Gargantua,2
Force of Vigor,2
Geomancer's Gambit,2
Giver of Runes,2
Goatnap,2
Goblin Oriflamme,2
Good-Fortune Unicorn,2
Graveshifter,2
Hall of Heliod's Generosity,2
Hollowhead Sliver,2
Iceberg Cancrix,2
Ice-Fang Coatl,2
Igneous Elemental,2
Impostor of the Sixth Pride,2
Irregular Cohort,2
Lavabelly Sliver,2
Magmatic Sinkhole,2
Marit Lage's Slumber,2
Plague Engineer,2
Rain of Revelation,2
Ranger-Captain of Eos,2
Scale Up,2
Shenanigans,2
"Sisay, Weatherlight Captain",2
Sword of Sinew and Steel,2
Sword of Truth and Justice,2
Talisman of Conviction,2
Talisman of Curiosity,2
Talisman of Resilience,2
Tectonic Reformation,2
The First Sliver,2
Universal Automaton,2
Aerial Assault,2
Aether Gust,2
Agent of Treachery,2
Agonizing Syphon,2
Angel of Vitality,2
"Atemsis, All-Seeing",2
Audacious Thief,2
Bishop of Wings,2
Bloodsoaked Altar,2
Brought Back,2
Cavalier of Dawn,2
Cavalier of Flame,2
Cavalier of Gales,2
Cavalier of Thorns,2
"Chandra, Acolyte of Flame",2
"Chandra, Awakened Inferno",2
"Chandra, Flame's Fury",2
Chandra's Regulator,2
Cloudkin Seer,2
Corpse Knight,2
Dawning Angel,2
Dread Presence,2
Elvish Reclaimer,2
Embodiment of Agonies,2
Field of the Dead,2
Flame Sweep,2
Glint-Horn Buccaneer,2
Gnarlback Rhino,2
"Golos, Tireless Pilgrim",2
"Kaalia, Zenith Seeker",2
"Kethis, the Hidden Hand",2
Knight of the Ebon Legion,2
"Kykar, Wind's Fury",2
Legion's End,2
Leyline of Abundance,2
Leyline of Combustion,2
Loxodon Lifechanter,2
Marauding Raptor,2
Masterful Replication,2
Moldervine Reclamation,2
"Mu Yanling, Sky Dancer",2
Nightpack Ambusher,2
Octoprophet,2
"Omnath, Locus of the Roil",2
Rapacious Dragon,2
"Vilis, Broker of Blood",2
Anje's Ravager,2
Backdraft Hellkite,2
Bone Miser,2
Commander's Insignia,2
Dockside Extortionist,2
Elsha of the Infinite,2
Hate Mirage,2
Ignite the Future,2
"K'rrik, Son of Yawgmoth",2
Banishing Slash,2
Krydle of Baldur's Gate,2
Mystical Dispute,2
Saw It Coming,2
Seasoned Hallowblade,2
Acclaimed Contender,2
Arcanist's Owl,2
"Ayara, First of Locthwain",2
Bake into a Pie,2
Bartered Cow,2
Blacklance Paragon,2
Bloodhaze Wolverine,2
Castle Garenbrig,2
Cauldron Familiar,2
Charmed Sleep,2
Charming Prince,2
Chittering Witch,2
"Chulane, Teller of Tales",2
Clackbridge Troll,2
Claim the Firstborn,2
Corridor Monitor,2
Deafening Silence,2
Doom Foretold,2
Embereth Shieldbreaker // Battle Display,2
Faerie Formation,2
Feasting Troll King,2
Fervent Champion,2
Fires of Invention,2
Folio of Fancies,2
Frogify,2
"Garruk, Cursed Huntsman",2
Giant Killer // Chop Down,2
Gingerbread Cabin,2
Gingerbrute,2
Gluttonous Troll,2
"Grumgully, the Generous",2
Happily Ever After,2
Harmonious Archon,2
Heraldic Banner,2
Hushbringer,2
Irencrag Feat,2
Irencrag Pyromancer,2
Keeper of Fables,2
Kenrith's Transformation,2
"Linden, the Steadfast Queen",2
Lochmere Serpent,2
Lovestruck Beast // Heart's Desire,2
Mirrormade,2
Murderous Rider // Swift End,2
Oathsworn Knight,2
"Oko, Thief of Crowns",2
Once Upon a Time,2
Outlaws' Merriment,2
Questing Beast,2
"Rankle, Master of Pranks",2
Robber of the Rich,2
Run Away Together,2
Shimmer Dragon,2
Stolen by the Fae,2
Stormfist Crusader,2
Sundering Stroke,2
"Syr Konrad, the Grim",2
The Cauldron of Eternity,2
The Great Henge,2
The Magic Mirror,2
The Royal Scions,2
"Torbran, Thane of Red Fell",2
Vantress Gargoyle,2
Wicked Wolf,2
Wildborn Preserver,2
Wishclaw Talisman,2
Witch's Vengeance,2
Workshop Elders,2
Worthy Knight,2
"Yorvo, Lord of Garenbrig",2
"Abian, Luvion Usurper",2
Aggressive Crag,2
A Good Thing,2
Animate Spell,2
Banding Sliver,2
Baneslayer Aspirant,2
Barry's Land,2
Bear with Set's Mechanic,2
Bind // Liberate,2
Biting Remark,2
Blood Poet,2
Bombardment,2
Bone Rattler,2
Bucket List,2
Buried Ogre,2
Celestine Cave Witch,2
Chimney Goyf,2
Chronobot,2
Command the Chaff,2
Control Win Condition,2
Corrupted Key,2
Cyclopean Titan,2
Domesticated Mammoth,2
Domesticated Watercourse,2
Do-Over,2
Enchanted Prairie,2
Enchantmentize,2
Enroll in the Coalition,2
Everlasting Lich,2
Evil Boros Charm,2
Experiment Five,2
Five Kids in a Trenchcoat,2
Form of the Mulldrifter,2
Frenemy of the Guildpact,2
Frogkin Kidnapper,2
Frontier Explorer,2
Generated Horizons,2
Geometric Weird,2
Gold Mine,2
Golgari Death Swarm,2
Gorilla Tactics,2
Graveyard Dig,2
Growth Charm,2
Gunk Slug,2
High Troller,2
How to Keep an Izzet Mage Busy,2
Imaginary Friends,2
Impatient Iguana,2
Innocuous Insect,2
Inspirational Antelope,2
Interplanar Brushwagg,2
Jasconian Isle,2
"Kaya, Ghost Haunter",2
"Khod, Etlan Shiis Envoy",2
Krosan Adaptation,2
Lantern of Undersight,2
Largepox,2
Lazier Goblin,2
Learned Learner,2
Lightning Colt,2
Loopy Lobster,2
"Louvaq, the Aberrant",2
Mana Abundance,2
Maro's Gone Nuts,2
Memory Bank,2
Metagamer,2
Mirrored Lotus,2
Noxious Bayou,2
One with Death,2
Patient Turtle,2
Personal Decoy,2
Pick Your Poison,2
Pithing Spyglass,2
Plane-Merge Elf,2
Planequake,2
Priority Avenger,2
Problematic Volcano,2
Puresteel Angel,2
Queue of Beetles,2
Ral's Vanguard,2
Recycla-bird,2
Red Herring,2
Rift,2
"Ruff, Underdog Champ",2
Sarah's Wings,2
Scaled Destruction,2
Seasoned Weaponsmith,2
Seek Bolas's Counsel,2
Siege Elemental,2
Slivdrazi Monstrosity,2
"Sliv-Mizzet, Hivemind",2
Smelt // Herd // Saw,2
Soulmates,2
Spellmorph Raise Dead,2
Squidnapper,2
Stack of Paperwork,2
Start // Fire,2
Sunimret,2
Swarm of Locus,2
Taiga Stadium,2
The Grand Tour,2
Throat Wolf,2
Tibalt the Chaotic,2
Time Sidewalk,2
Transcantation,2
Trial and Error,2
Truth or Dare,2
Underdark Beholder,2
Unicycle,2
"Vazal, the Compleat",2
Visitor from Planet Q,2
Waste Land,2
Weaponized Scrap,2
Whammy Burn,2
Witty Demon,2
Wizened Arbiter,2
Wrath of Sod,2
Xyru Specter,2
Yawgmoth's Testament,2
You're in Command,2
"Zyym, Mesmeric Lord",2
Calculating Lich,2
Fiendish Duo,2
Aisha of Sparks and Smoke,2
"Arvinox, the Mind Flail",2
"Baldin, Century Herdmaster",2
"Bjorna, Nightfall Alchemist",2
"Cecily, Haunted Mage",2
"Elmar, Ulvenwald Informant",2
Agonizing Remorse,2
Alseid of Life's Bounty,2
Blood Aspirant,2
Bronzehide Lion,2
"Calix, Destiny's Hand",2
"Callaphe, Beloved of the Sea",2
Captivating Unicorn,2
"Dalakos, Crafter of Wonders",2
Dreadful Apathy,2
Dreamshaper Shaman,2
Dream Trawler,2
Eat to Extinction,2
Eidolon of Obstruction,2
Elspeth Conquers Death,2
Enigmatic Incarnation,2
"Erebos, Bleak-Hearted",2
Erebos's Intervention,2
Funeral Rites,2
Furious Rise,2
Gallia of the Endless Dance,2
Gravebreaker Lamia,2
Haktos the Unscarred,2
Heliod's Intervention,2
"Heliod, Sun-Crowned",2
Hero of the Games,2
Ilysian Caryatid,2
Kiora Bests the Sea God,2
"Klothys, God of Destiny",2
"Kroxa, Titan of Death's Hunger",2
"Kunoros, Hound of Athreos",2
Labyrinth of Skophos,2
Mantle of the Wolf,2
Nadir Kraken,2
Nessian Boar,2
Nightmare Shepherd,2
"Nylea, Keen-Eyed",2
Nylea's Intervention,2
Nyxbloom Ancient,2
Phoenix of Ash,2
"Polukranos, Unchained",2
Protean Thaumaturge,2
"Purphoros, Bronze-Blooded",2
Purphoros's Intervention,2
Setessan Champion,2
Setessan Training,2
Shatter the Sky,2
Soul-Guide Lantern,2
Storm Herald,2
Storm's Wrath,2
"Taranika, Akroan Veteran",2
Tectonic Giant,2
"Thassa, Deep-Dwelling",2
Thassa's Intervention,2
Thassa's Oracle,2
The Akroan War,2
The First Iroan Games,2
"Thryx, the Sudden Storm",2
Treacherous Blessing,2
Tymaret Calls the Dead,2
Underworld Breach,2
"Uro, Titan of Nature's Wrath",2
Victory's Envoy,2
Wavebreak Hippocamp,2
Whirlwind Denial,2
"Acornelia, Fashionable Filcher",2
Alexander Clamilton,2
B.O.B. (Bevy of Beebles),2
Flavor Judge,2
"Infernius Spawnington III, Esq.",2
"Pippa, Duchess of Dice",2
Surgeon General Commander,2
"Syr Cadian, Knight Owl",2
Avenging Huntbonder,2
"Brallin, Skyshark Rider",2
Call the Coppercoats,2
Cartographer's Hawk,2
Dredge the Mire,2
Martial Impetus,2
Molten Echoes,2
Aegis Turtle,2
Blisterspit Gremlin,2
"Brokkos, Apex of Forever",2
Bushmeat Poacher,2
"Chevill, Bane of Monsters",2
Colossification,2
Cubwarden,2
Death's Oasis,2
Dirge Bat,2
Drannith Magistrate,2
Drannith Stinger,2
Eerie Ultimatum,2
Emergent Ultimatum,2
Everquill Phoenix,2
Extinction Event,2
Fiend Artisan,2
Footfall Crater,2
Frondland Felidar,2
Gemrazer,2
General Kudro of Drannith,2
Genesis Ultimatum,2
"Gyruda, Doom of Depths",2
Hunted Nightmare,2
Indatha Triome,2
Inspired Ultimatum,2
"Jegantha, the Wellspring",2
Jubilant Skybonder,2
"Kaheera, the Orphanguard",2
"Keruga, the Macrosage",2
Ketria Triome,2
"Kinnan, Bonder Prodigy",2
Labyrinth Raptor,2
Lavabrink Venturer,2
"Lukka, Coppercoat Outcast",2
Luminous Broodmoth,2
"Lutri, the Spellchaser",2
Migration Path,2
Mythos of Brokkos,2
Mythos of Illuna,2
Mythos of Nethroi,2
Mythos of Snapdax,2
Mythos of Vadrok,2
Narset of the Ancient Way,2
"Obosh, the Preypiercer",2
Offspring's Revenge,2
Quartzwood Crasher,2
Ram Through,2
Raugrin Triome,2
"Rielle, the Everwise",2
Ruinous Ultimatum,2
Savai Triome,2
Sea-Dasher Octopus,2
Skycat Sovereign,2
Slitherwisp,2
Song of Creation,2
The Ozolith,2
Titans' Nest,2
"Umori, the Collector",2
Unpredictable Cyclone,2
"Vadrok, Apex of Thunder",2
"Vivien, Monsters' Advocate",2
Voracious Greatshark,2
Whirlwind of Thought,2
"Winota, Joiner of Forces",2
"Yidaro, Wandering Monster",2
"Yorion, Sky Nomad",2
Zagoth Triome,2
"Zirda, the Dawnwaker",2
Aven Gagglemaster,2
Bad Deal,2
Basri's Acolyte,2
Basri's Lieutenant,2
Bolt Hound,2
"Chandra, Heart of Fire",2
Chandra's Incinerator,2
Chandra's Magmutt,2
Chandra's Pyreling,2
Chromatic Orrery,2
Conclave Mentor,2
Conspicuous Snoop,2
Daybreak Charger,2
Discontinuity,2
Elder Gargaroth,2
Eliminate,2
Feline Sovereign,2
Fiery Emancipation,2
"Gadrak, the Crown-Scourge",2
Garruk's Harbinger,2
