,0
Stonybrook Schoolmaster,1
Vengeful Firebrand,1
Warren Weirding,1
War-Spike Changeling,1
Weight of Conscience,1
Ashenmoor Liege,1
Blight Sickle,1
Boartusk Liege,1
Boggart Arsonists,1
Boon Reflection,1
Cragganwick Cremator,1
Cursecatcher,1
Devoted Druid,1
Elemental Mastery,1
Elsewhere Flask,1
Enchanted Evening,1
Greater Auramancy,1
Heap Doll,1
Knollspine Dragon,1
Kulrath Knight,1
Mana Reflection,1
Mirrorweave,1
Mistveil Plains,1
Oracle of Nectars,1
Order of Whiteclay,1
Pili-Pala,1
Presence of Gond,1
Prismatic Omen,1
Puca's Mischief,1
Reaper King,1
Rhys the Redeemed,1
River Kelpie,1
Rosheen Meanderer,1
Runed Halo,1
Safehold Elite,1
Savor the Moment,1
Scuttlemutt,1
Scuzzback Marauders,1
Shield of the Oversoul,1
Sickle Ripper,1
Spiteful Visions,1
Swans of Bryn Argoll,1
"Sygg, River Cutthroat",1
Tattermunge Witch,1
Thistledown Liege,1
Thought Reflection,1
Turn to Mist,1
Umbral Mantle,1
Wheel of Sun and Moon,1
Wild Swing,1
Wilt-Leaf Liege,1
Woodfall Primus,1
"Wort, the Raidmother",1
Wound Reflection,1
Bloodied Ghost,1
Bloom Tender,1
Canker Abomination,1
Deathbringer Liege,1
Gilder Bairn,1
Helix Pinnacle,1
Mindwrack Liege,1
Moonhold,1
Nettle Sentinel,1
Noggle Bandit,1
Noggle Hedge-Mage,1
Sapling of Colfenor,1
Scarecrone,1
Slippery Bogle,1
Snakeform,1
Spitting Image,1
Springjack Pasture,1
Springjack Shepherd,1
Stigma Lasher,1
Syphon Life,1
Thunderblust,1
Wistful Selkie,1
Worm Harvest,1
Ritual of Subdual,1
Ad Nauseam,1
Bant Charm,1
Empyrial Archangel,1
Esper Charm,1
Gift of the Gargantuan,1
Godsire,1
Kederekt Leviathan,1
Lich's Mirror,1
Obelisk of Jund,1
Rakeclaw Gargantuan,1
Salvage Titan,1
Scavenger Drake,1
Sedraxis Specter,1
"Sedris, the Traitor King",1
Skeletonize,1
Skullmulcher,1
Soul's Fire,1
Soul's Might,1
Spearbreaker Behemoth,1
Stoic Angel,1
Tidehollow Strix,1
Tower Gargoyle,1
Vein Drinker,1
Violent Ultimatum,1
Welkin Guide,1
Where Ancients Tread,1
Yoked Plowbeast,1
Ember Weaver,1
Kederekt Parasite,1
Lapse of Certainty,1
Maelstrom Archangel,1
Nyxathid,1
Scarland Thrinax,1
Skyward Eye Prophets,1
Soul's Majesty,1
Sphinx Summoner,1
Toxic Iguanar,1
Viashino Slaughtermaster,1
Wall of Reverence,1
Worldheart Phoenix,1
Aven Mimeomancer,1
Finest Hour,1
Gloryscale Viashino,1
"Karrthus, Tyrant of Jund",1
Lich Lord of Unx,1
Maelstrom Nexus,1
Mask of Riddles,1
Mayael's Aria,1
Necromancer's Covenant,1
Nemesis of Reason,1
Rhox Brute,1
Sen Triplets,1
Sigil Captain,1
Soul Manipulation,1
Sovereigns of Lost Alara,1
Spellbound Dragon,1
Spellbreaker Behemoth,1
Talon Trooper,1
Thopter Foundry,1
Thraximundar,1
Time Sieve,1
"Uril, the Miststalker",1
Vengeful Rebirth,1
Violent Outburst,1
Wargate,1
Winged Coatl,1
Burning Inquiry,1
Goblin Artillery,1
Master of the Wild Hunt,1
Open the Vaults,1
Stairs to Infinity,1
Academy at Tolaria West,1
Agyrem,1
Bant,1
Cliffside Market,1
Eloren Wilds,1
Feeding Grounds,1
Fields of Summer,1
Glimmervoid Basin,1
Goldmeadow,1
Grixis,1
Immersturm,1
Isle of Vesuva,1
Izzet Steam Maze,1
Krosa,1
Lethe Lake,1
Llanowar,1
Minamo,1
Murasa,1
Naar Isle,1
Naya,1
Otaria,1
Panopticon,1
Pools of Becoming,1
Raven's Run,1
Sanctum of Serra,1
Sea of Sand,1
Shiv,1
Skybreen,1
Sokenzan,1
Stronghold Furnace,1
The Aether Flues,1
The Dark Barony,1
The Eon Fog,1
The Fourth Sphere,1
The Great Forest,1
The Hippodrome,1
The Maelstrom,1
Turri Island,1
Undercity Reaches,1
Velis Vel,1
Scrubland,1
Sir Shandlar of Eberyn,1
Spectral Shield,1
Adventuring Gear,1
Archive Trap,1
Bloodchief Ascension,1
Celestial Mantle,1
Goblin Bushwhacker,1
Goblin Ruinblaster,1
Hedron Crab,1
Kazandu Blademaster,1
Kor Outfitter,1
Mire Blight,1
Molten Ravager,1
Oracle of Mul Daya,1
Piranha Marsh,1
Quest for the Holy Relic,1
Ravenous Trap,1
Rite of Replication,1
Roil Elemental,1
Steppe Lynx,1
Summoning Trap,1
Trailblazer's Boots,1
Trusty Machete,1
Vastwood Gorger,1
Vines of Vastwood,1
Welkin Tern,1
Windborne Charge,1
Winged Sliver,1
Sinkhole,1
Wheel of Fortune,1
Admonition Angel,1
Amulet of Vigor,1
Archon of Redemption,1
Creeping Tar Pit,1
Hammer of Ruin,1
Jwari Shapeshifter,1
Kitesail Apprentice,1
Lavaclaw Reaches,1
Quest for the Nihil Stone,1
Raging Ravine,1
Strength of the Tajuru,1
Twitch,1
"Wrexial, the Risen Deep",1
Worn Powerstone,1
Bear Umbra,1
Brimstone Mage,1
Eel Umbra,1
Eldrazi Conscription,1
Enclave Cryptologist,1
Gelatinous Genesis,1
Gravitational Shift,1
Growth Spasm,1
Joraga Treespeaker,1
Kargan Dragonlord,1
Khalni Hydra,1
Momentous Fall,1
Nirkana Revenant,1
Nomads' Assembly,1
Not of This World,1
Pennon Blade,1
Prey's Vengeance,1
Raid Bombardment,1
Rapacious One,1
Repay in Kind,1
Sarkhan the Mad,1
Soul's Attendant,1
Splinter Twin,1
Student of Warfare,1
Suffer the Past,1
Surrakar Spellblade,1
Surreal Memoir,1
Survival Cache,1
Totem-Guide Hartebeest,1
Training Grounds,1
Tuktuk the Explorer,1
Venerated Teacher,1
Virulent Swipe,1
World at War,1
Zof Shade,1
Trained Armodon,1
Wall of Wood,1
Sorcerer's Strongbox,1
Thelonite Hermit,1
Yavimaya Dryad,1
Barony Vampire,1
Crystal Ball,1
Demon of Death's Gate,1
Fauna Shaman,1
Hornet Sting,1
Leyline of Anticipation,1
Pyretic Ritual,1
Serra Ascendant,1
Zuran Orb,1
Asceticism,1
Assault Strobe,1
Barrage Ogre,1
Blackcleave Cliffs,1
Bleak Coven Vampires,1
Blight Mamba,1
Carnifex Demon,1
Carrion Call,1
Clone Shell,1
Contagion Engine,1
Copperline Gorge,1
Darkslick Shores,1
Dissipation Field,1
Elspeth Tirel,1
Engulfing Slagwurm,1
Exsanguinate,1
Ezuri's Archers,1
Galvanic Blast,1
"Geth, Lord of the Vault",1
Goblin Gaveleer,1
Golem Artisan,1
Heavy Arbalest,1
Ichorclaw Myr,1
Ichor Rats,1
Infiltration Lens,1
Liege of the Tangle,1
Livewire Lash,1
Lux Cannon,1
Mimic Vat,1
Molder Beast,1
Necrotic Ooze,1
Neurok Replica,1
Nim Deathmantle,1
Painful Quandary,1
Painsmith,1
Panic Spellbomb,1
Perilous Myr,1
Platinum Emperion,1
Prototype Portal,1
Razor Hippogriff,1
Razorverge Thicket,1
Riddlesmith,1
Scrapdiver Serpent,1
Seachrome Coast,1
Semblance Anvil,1
"Skithiryx, the Blight Dragon",1
Spikeshot Elder,1
Steady Progress,1
Strata Scythe,1
Sunspear Shikari,1
Throne of Geth,1
Thrummingbird,1
True Conviction,1
Tumble Magnet,1
Twisted Image,1
Venser's Journal,1
Sudden Impact,1
Squadron Hawk,1
Wolf,1
Obsianus Golem,1
Personal Incarnation,1
Phantasmal Forces,1
Blightsteel Colossus,1
Blisterstick Shaman,1
Brass Squire,1
Corrupted Conscience,1
Darksteel Plate,1
Glissa's Courier,1
Kemba's Legion,1
Knowledge Pool,1
Kuldotha Flamefiend,1
Massacre Wurm,1
Melira's Keepers,1
Mirrorworks,1
Nested Ghoul,1
Phyresis,1
Phyrexian Crusader,1
Phyrexian Rebirth,1
Pierce Strider,1
Praetor's Counsel,1
Priests of Norn,1
Shimmer Myr,1
Skinwing,1
Sphere of the Suns,1
Spine of Ish Sah,1
Steel Sabotage,1
"Tezzeret, Agent of Bolas",1
"Thrun, the Last Troll",1
Training Drone,1
Vedalken Infuser,1
Vivisection,1
Artillerize,1
Birthing Pod,1
Blighted Agent,1
Caress of Phyrexia,1
Chancellor of the Annex,1
Darksteel Relic,1
Due Respect,1
Forced Worship,1
Geth's Verdict,1
Mycosynth Fiend,1
Norn's Annex,1
Noxious Revival,1
Parasitic Implant,1
Phyrexian Obliterator,1
Phyrexian Swarmlord,1
Phyrexian Unlife,1
Phyrexia's Core,1
Praetor's Grasp,1
Puresteel Paladin,1
Reaper of Sheoldred,1
Remember the Fallen,1
Sensor Splicer,1
Shattered Angel,1
Sickleslicer,1
Spined Thopter,1
Spire Monitor,1
Surge Node,1
Suture Priest,1
Tezzeret's Gambit,1
Unwinding Clock,1
Urabrask the Hidden,1
Vital Splicer,1
"Vorinclex, Voice of Hunger",1
Whipflare,1
Wing Splicer,1
Acorn Catapult,1
"Animar, Soul of Elements",1
"Damia, Sage of Stone",1
Magmatic Force,1
Martyr's Bond,1
Minds Aglow,1
Alabaster Mage,1
Angelic Destiny,1
Crimson Mage,1
Crown of Empires,1
Crumbling Colossus,1
Devouring Swarm,1
Greatsword,1
Hunter's Insight,1
Kite Shield,1
Lurking Crocodile,1
Master Thief,1
Rune-Scarred Demon,1
Sorin's Vengeance,1
"Teferi, Mage of Zhalfir",1
Ambush Viper,1
Angel of Flight Alabaster,1
Balefire Dragon,1
Battleground Geist,1
Cellar Door,1
Clifftop Retreat,1
Creeping Renaissance,1
Demonmail Hauberk,1
Deranged Assistant,1
Endless Ranks of the Dead,1
Feeling of Dread,1
Fortress Crab,1
Furor of the Bitten,1
Gallows Warden,1
Gavony Township,1
Gnaw to the Bone,1
Grave Bramble,1
"Grimgrin, Corpse-Born",1
Grimoire of the Dead,1
Gutter Grime,1
Hinterland Harbor,1
Hollowhenge Scavenger,1
Invisible Stalker,1
Kruin Outlaw // Terror of Kruin Pass,1
Laboratory Maniac,1
Mask of Avacyn,1
Moldgraf Monstrosity,1
Moonmist,1
Moorland Haunt,1
Murder of Crows,1
Nephalia Drownyard,1
Nightbird's Clutches,1
Parallel Lives,1
Purify the Grave,1
Rakish Heir,1
Reaper from the Abyss,1
Rolling Temblor,1
Rooftop Storm,1
Runechanter's Pike,1
Runic Repetition,1
Selhoff Occultist,1
Silent Departure,1
Skirsdag High Priest,1
Spider Spawning,1
Spidery Grasp,1
Splinterfright,1
Stensia Bloodhall,1
Stitcher's Apprentice,1
Stony Silence,1
Sulfur Falls,1
Think Twice,1
Traitorous Blood,1
Travel Preparations,1
Tree of Redemption,1
Trepanation Blade,1
Unburial Rites,1
Undead Alchemist,1
Unruly Mob,1
Vampiric Fury,1
Witchbane Orb,1
Wooden Stake,1
Woodland Cemetery,1
Centaur,1
Turnabout,1
Voidmage Husher,1
Avacyn's Collar,1
Blood Feud,1
Curse of Echoes,1
Dawntreader Elk,1
Drogskol Captain,1
Drogskol Reaver,1
Feed the Pack,1
Fiend of the Shadows,1
Flayer of the Hatebound,1
Geralf's Messenger,1
Geralf's Mindcrusher,1
Immerwolf,1
Increasing Ambition,1
Increasing Vengeance,1
Markov Warlord,1
"Mikaeus, the Unhallowed",1
Mystic Retrieval,1
Predator Ooze,1
Requiem Angel,1
Sanctuary Cat,1
Séance,1
Secrets of the Dead,1
Shriekgeist,1
Stromkirk Captain,1
Thraben Doomsayer,1
Vorapede,1
Wild Hunger,1
Young Wolf,1
Alchemist's Refuge,1
Angelic Armaments,1
Bloodflow Connoisseur,1
"Bruna, Light of Alabaster",1
Cloudshift,1
Defy Death,1
Descendants' Path,1
Desolate Lighthouse,1
Devout Chaplain,1
Dread Slaver,1
Dual Casting,1
Exquisite Blood,1
Ghostform,1
Goldnight Commander,1
Herald of War,1
Howlgeist,1
Lunar Mystic,1
Maalfeld Twins,1
Malignus,1
Misthollow Griffin,1
Natural End,1
Nightshade Peddler,1
Rain of Thorns,1
Reforge the Soul,1
Riders of Gavony,1
Righteous Blow,1
Scroll of Avacyn,1
Seraph of Dawn,1
"Sigarda, Host of Herons",1
Slayers' Stronghold,1
Somberwald Sage,1
Soulcage Fiend,1
Stolen Goods,1
"Tamiyo, the Moon Sage",1
Temporal Mastery,1
Thunderous Wrath,1
Timberland Guide,1
Triumph of Ferocity,1
Ulvenwald Tracker,1
Vessel of Endless Rest,1
Vexing Devil,1
Vigilante Justice,1
Vorstclaw,1
Wandering Wolf,1
Wingcrafter,1
Wolfir Silverheart,1
Zealous Conscripts,1
Zealous Strike,1
Akoum,1
Aretopolis,1
Astral Arena,1
Bloodhill Bastion,1
Chaotic Aether,1
Edge of Malacol,1
Furnace Layer,1
Gavony,1
Glen Elendra,1
Grand Ossuary,1
Grove of the Dreampods,1
Hedron Fields of Agadeem,1
Interplanar Tunnel,1
Jund,1
Kessig,1
Kharasha Foothills,1
Kilnspire District,1
Lair of the Ashen Idol,1
Morphic Tide,1
Mount Keralia,1
Mutual Epiphany,1
Nephalia,1
Norn's Dominion,1
Onakke Catacomb,1
Orochi Colony,1
Orzhova,1
Planewide Disaster,1
Prahv,1
Quicksilver Sea,1
Reality Shaping,1
Selesnya Loft Gardens,1
Spatial Merging,1
Stensia,1
Takenuma,1
Talon Gates,1
The Zephyr Maze,1
Time Distortion,1
Trail of the Mage-Rings,1
Truga Jungle,1
Windriddle Palaces,1
Xathrid Gorgon,1
Boundless Realms,1
Captain's Call,1
Crimson Muckwader,1
Crusader of Odric,1
Firewing Phoenix,1
Griffin Protector,1
Primal Huntbeast,1
Rhox Faithmender,1
Ring of Thune,1
Ring of Valkas,1
Sentinel Spider,1
Stormtide Leviathan,1
Sublime Archangel,1
Switcheroo,1
Talrand's Invocation,1
Thundermaw Hellkite,1
Timberpack Wolf,1
Titanic Growth,1
Vesuva,1
Armada Wurm,1
Assassin's Strike,1
Azorius Justiciar,1
Civic Saber,1
Codex Shredder,1
Collective Blessing,1
Concordia Pegasus,1
Daggerdrome Imp,1
Death's Presence,1
Detention Sphere,1
Drainpipe Vermin,1
Dramatic Rescue,1
Drudge Beetle,1
Electrickery,1
Ethereal Armor,1
Goblin Rally,1
Growing Ranks,1
Hover Barrier,1
"Isperia, Supreme Judge",1
Launch Party,1
Lyev Skyknight,1
Pack Rat,1
Rakdos Charm,1
Rakdos Keyrune,1
"Rakdos, Lord of Riots",1
Rakdos Shred-Freak,1
Rakdos's Return,1
Rest in Peace,1
Righteous Authority,1
Search the City,1
Selesnya Charm,1
Selesnya Keyrune,1
Seller of Songbirds,1
Skymark Roc,1
Slaughter Games,1
Slime Molding,1
Slum Reaper,1
Sphere of Safety,1
Sphinx's Revelation,1
Splatter Thug,1
Sundering Growth,1
Teleportal,1
Thrill-Kill Assassin,1
Trained Caracal,1
Transguild Promenade,1
"Trostani, Selesnya's Voice",1
Trostani's Judgment,1
Utvara Hellkite,1
Vandalblast,1
Vitu-Ghazi Guildmage,1
Wayfaring Temple,1
Wild Beastmaster,1
The Mimeoplasm,1
Golem,1
Adaptive Snapjaw,1
Angelic Edict,1
Assemble the Legion,1
Aurelia's Fury,1
Biomass Mutation,1
Bomber Corps,1
Boros Elite,1
Boros Keyrune,1
Call of the Nightwing,1
Cartel Aristocrat,1
Cloudfin Raptor,1
Crocanura,1
Daring Skyjek,1
Deathpact Angel,1
Death's Approach,1
Diluvian Primordial,1
Dimir Keyrune,1
Elusive Krasis,1
Enter the Infinite,1
Frontline Medic,1
Giant Adephage,1
"Gideon, Champion of Justice",1
Gruul Charm,1
Gyre Sage,1
High Priest of Penance,1
Homing Lightning,1
Illusionist's Bracers,1
Ivy Lane Denizen,1
Kingpin's Pet,1
"Lazav, Dimir Mastermind",1
Legion Loyalist,1
Martial Glory,1
Master Biomancer,1
Metropolis Sprite,1
Millennial Gargoyle,1
Miming Slime,1
Mugging,1
Ogre Slumlord,1
One Thousand Lashes,1
Orzhov Charm,1
Pit Fight,1
Prime Speaker Zegana,1
Rapid Hybridization,1
Ripscale Predator,1
Sage's Row Denizen,1
Sepulchral Primordial,1
Shambleshark,1
Simic Charm,1
Simic Keyrune,1
Skinbrand Goblin,1
Slaughterhorn,1
Spark Trooper,1
Stolen Identity,1
Sunhome Guildmage,1
Thespian's Stage,1
Totally Lost,1
Tower Defense,1
Unexpected Results,1
Urbis Protector,1
Verdant Haven,1
Vizkopa Guildmage,1
Wasteland Viper,1
Whispering Madness,1
Zhur-Taa Swine,1
Vampire Outcasts,1
Battering Krasis,1
Beck // Call,1
Blast of Genius,1
Deadbridge Chant,1
Drown in Filth,1
Emmara Tandris,1
Flesh // Blood,1
Hidden Strings,1
Jelenn Sphinx,1
Kraul Warrior,1
Lavinia of the Tenth,1
Legion's Initiative,1
Master of Cruelties,1
"Mirko Vosk, Mind Drinker",1
Murmuring Phantasm,1
Notion Thief,1
Opal Lake Gatekeepers,1
Orzhov Cluestone,1
Pontiff of Blight,1
Progenitor Mimic,1
Rakdos Drake,1
Ral Zarek,1
"Ruric Thar, the Unbowed",1
Savageborn Hydra,1
Scab-Clan Giant,1
Sire of Insanity,1
Spike Jester,1
"Tajic, Blade of the Legion",1
"Teysa, Envoy of Ghosts",1
Tithe Drinker,1
Turn // Burn,1
Unflinching Courage,1
Voice of Resurgence,1
Vorel of the Hull Clade,1
Wake the Reflections,1
Warped Physique,1
Weapon Surge,1
Wear // Tear,1
Barrage of Expendables,1
Blur Sliver,1
Corpse Hauler,1
Galerider Sliver,1
Liturgy of Blood,1
Manaweft Sliver,1
Molten Birth,1
Predatory Sliver,1
Primeval Bounty,1
Rise of the Dark Realms,1
Rumbling Baloth,1
Scourge of Valkas,1
Seismic Stomp,1
Sentinel Sliver,1
Shadowborn Apostle,1
Shadowborn Demon,1
Soulmender,1
Spell Blast,1
Sporemound,1
Staff of the Death Magus,1
Staff of the Flame Magus,1
Staff of the Mind Magus,1
Staff of the Sun Magus,1
Staff of the Wild Magus,1
Steelform Sliver,1
Striking Sliver,1
Strionic Resonator,1
Syphon Sliver,1
Tenacious Dead,1
Thorncaster Sliver,1
Thunder Strike,1
Tome Scour,1
Undying Rage,1
Winds of Rath,1
Akroan Crusader,1
Anvilwrought Raptor,1
Aqueous Form,1
Arena Athlete,1
Ashen Rider,1
Battlewise Hoplite,1
Benthic Giant,1
Boon Satyr,1
Borderland Minotaur,1
Bow of Nylea,1
Breaching Hippocamp,1
Centaur Battlemaster,1
Curse of the Swine,1
Daxos of Meletis,1
Dragon Mantle,1
"Erebos, God of the Dead",1
Evangel of Heliod,1
Fanatic of Mogis,1
Favored Hoplite,1
Feral Invocation,1
Hammer of Purphoros,1
"Heliod, God of the Sun",1
Horizon Scholar,1
Labyrinth Champion,1
Minotaur Skullcleaver,1
"Nylea, God of the Hunt",1
Nylea's Presence,1
Ordeal of Heliod,1
Ordeal of Nylea,1
Portent of Betrayal,1
Prescient Chimera,1
"Purphoros, God of the Forge",1
Purphoros's Emissary,1
Rageblood Shaman,1
Rescue from the Underworld,1
Returned Phalanx,1
Sedge Scorpion,1
Soldier of the Pantheon,1
Staunch-Hearted Warrior,1
Swan Song,1
Temple of Abandon,1
Temple of Deceit,1
Temple of Silence,1
Temple of Triumph,1
"Thassa, God of the Sea",1
Titan of Eternal Fire,1
Titan's Strength,1
Voyage's End,1
Vulpine Goliath,1
Warriors' Lesson,1
Wild Celebrants,1
Wingsteed Rider,1
Witches' Eye,1
"Xenagos, the Reveler",1
Yoked Ox,1
"Gahiji, Honored One",1
"Jeleva, Nephalia's Scourge",1
"Marath, Will of the Wild",1
"Oloro, Ageless Ascetic",1
Riku of Two Reflections,1
Stoke the Flames,1
Soul of Ravnica,1
Soul of Zendikar,1
Archetype of Aggression,1
Archetype of Endurance,1
Archetype of Imagination,1
"Brimaz, King of Oreskos",1
Charging Badger,1
Chromanticore,1
Drown in Sorrow,1
"Ephara, God of the Polis",1
Fated Return,1
Grisly Transformation,1
Heroes' Podium,1
Hero of Iroas,1
Hero of Leina Tower,1
"Karametra, God of Harvests",1
Karametra's Favor,1
Loyal Pegasus,1
"Mogis, God of Slaughter",1
Noble Quarry,1
Oracle's Insight,1
"Phenax, God of Deception",1
Reckless Reveler,1
Retraction Helix,1
Searing Blood,1
Spirit of the Labyrinth,1
Stratus Walk,1
Temple of Enlightenment,1
Temple of Malice,1
Temple of Plenty,1
Vanguard of Brimaz,1
Weight of the Underworld,1
Whims of the Fates,1
"Xenagos, God of Revels",1
"Ajani, Mentor of Heroes",1
Armory of Iroas,1
"Athreos, God of Passage",1
Consign to Dust,1
Dictate of Erebos,1
Eidolon of Rhetoric,1
Eidolon of the Great Revel,1
Flurry of Horns,1
Interpret the Signs,1
"Keranos, God of Storms",1
"Kruphix, God of Horizons",1
Kruphix's Insight,1
Launch the Fleet,1
Lightning Diadem,1
Nyx-Fleece Ram,1
Nyx Weaver,1
"Pharika, God of Affliction",1
Returned Reveler,1
Skyspear Cavalry,1
Solidarity of Heroes,1
Temple of Epiphany,1
Temple of Malady,1
Tethmos High Priest,1
Tormented Thoughts,1
Triton Shorestalker,1
Twinflame,1
Underworld Coinsmith,1
Whitewater Naiads,1
Council Guardian,1
Custodi Squire,1
Iterative Analysis,1
"Muzzio, Visionary Architect",1
Plea for Power,1
Predator's Howl,1
Realm Seekers,1
Reign of the Pit,1
Scourge of the Throne,1
"Selvala, Explorer Returned",1
Split Decision,1
Spontaneous Combustion,1
Treasonous Ogre,1
Tyrant's Choice,1
Victimize,1
Wind Dancer,1
Wood Sage,1
Zombie Goliath,1
Soul of New Phyrexia,1
Act on Impulse,1
Aetherspouts,1
Amphin Pathmage,1
Belligerent Sliver,1
Blastfire Bolt,1
Blood Host,1
Burning Anger,1
Carnivorous Moss-Beast,1
Chronostutter,1
Constricting Sliver,1
Covenant of Blood,1
Crowd's Favor,1
Cruel Sadist,1
Diffusion Sliver,1
Endless Obedience,1
Ensoul Artifact,1
Ephemeral Shields,1
Feast on the Fallen,1
First Response,1
Geist of the Moors,1
Generator Servant,1
Glacial Crasher,1
Goblin Kaboomist,1
Hornet Nest,1
Hot Soup,1
Hunter's Ambush,1
Inferno Fist,1
"Jalira, Master Polymorphist",1
Krenko's Enforcer,1
Leeching Sliver,1
Life's Legacy,1
Meditation Puzzle,1
Military Intelligence,1
Miner's Bane,1
Necromancer's Stockpile,1
Nimbus of the Isles,1
Nissa's Expedition,1
Obelisk of Urd,1
Perilous Vault,1
Polymorphist's Jest,1
Radiant Fountain,1
Return to the Ranks,1
Rogue's Gloves,1
Rotfeaster Maggot,1
Scuttling Doom Engine,1
Shadowcloak Vampire,1
Abzan Guide,1
Alpine Grizzly,1
Armament Corps,1
Arrow Storm,1
Awaken the Bear,1
Barrage of Boulders,1
Bear's Companion,1
Become Immense,1
Bitter Revelation,1
Bloodfire Expert,1
Bring Low,1
Canyon Lurkers,1
Defiant Strike,1
Disowned Ancestor,1
Dragon's Eye Savants,1
Embodiment of Spring,1
Feat of Resistance,1
Feed the Clan,1
Firehoof Cavalry,1
Heart-Piercer Bow,1
Highland Game,1
Highspire Mantis,1
Hooded Hydra,1
Hooting Mandrills,1
Icefeather Aven,1
Jeskai Charm,1
Kheru Spellsnatcher,1
Kin-Tree Invocation,1
Kin-Tree Warden,1
Krumar Bond-Kin,1
Leaping Master,1
Longshot Squad,1
Mardu Hordechief,1
Mardu Roughrider,1
Mardu Warshrieker,1
Meandering Towershell,1
Murderous Cut,1
Opulent Palace,1
Rakshasa's Secret,1
Rite of the Serpent,1
Riverwheel Aerialists,1
Roar of Challenge,1
Sagu Archer,1
Sagu Mauler,1
"Sarkhan, the Dragonspeaker",1
Savage Knuckleblade,1
Savage Punch,1
Secret Plans,1
Shambling Attendants,1
Siegecraft,1
Singing Bell Strike,1
Sultai Flayer,1
Sultai Soothsayer,1
Swarm of Bloodflies,1
Swift Kick,1
Take Up Arms,1
Temur Charm,1
Throttle,1
Treasure Cruise,1
Tuskguard Captain,1
Unyielding Krumar,1
Valley Dasher,1
War Behemoth,1
Warden of the Eye,1
War-Name Aspirant,1
Weave Fate,1
Whirlwind Adept,1
Angel of the Dire Hour,1
Arcane Lighthouse,1
Benevolent Offering,1
Bitter Feud,1
Deploy to the Front,1
Domineering Will,1
Flamekin Village,1
Ghoulcaller Gisa,1
Hallowed Spiritkeeper,1
Impact Resonance,1
Incite Rebellion,1
Infernal Offering,1
Masterwork of Ingenuity,1
"Nahiri, the Lithomancer",1
Abzan Runemark,1
Alesha's Vanguard,1
Ancestral Vengeance,1
Aven Surveyor,1
Bathe in Dragonfire,1
Cloudform,1
Collateral Damage,1
Defiant Ogre,1
Destructor Dragon,1
Ethereal Ambush,1
Fascination,1
Feral Krushok,1
Frontier Mastodon,1
Gore Swine,1
Grave Strength,1
Great-Horn Krushok,1
Grim Contest,1
Gurmag Angler,1
Hooded Assassin,1
Jeskai Sage,1
Lightform,1
Lightning Shrieker,1
Lotus-Eye Mystics,1
Map the Wastes,1
Marang River Prowler,1
Merciless Executioner,1
Mistfire Adept,1
Mob Rule,1
Monastery Mentor,1
Outpost Siege,1
Palace Siege,1
Refocus,1
Renowned Weaponsmith,1
Return to the Earth,1
Sage's Reverie,1
Sandsteppe Outcast,1
Scroll of the Masters,1
Smoldering Efreet,1
Sultai Runemark,1
Sultai Skullkeeper,1
Temur Battle Rage,1
Temur Sabertooth,1
Wandering Champion,1
Whisperer of the Wilds,1
Wild Slash,1
Kraken,1
Veteran Armorsmith,1
Veteran Swordsmith,1
Aerie Bowmasters,1
Ainok Survivalist,1
Ancestral Statue,1
Artful Maneuver,1
Atarka Efreet,1
Atarka Monument,1
Center Soul,1
Champion of Arashin,1
Collected Company,1
Commune with Lava,1
Conifer Strider,1
Contradict,1
Cunning Breezedancer,1
Deathmist Raptor,1
Defeat,1
Dirgur Nemesis,1
Dragon-Scarred Bear,1
Dragon's Eye Sentry,1
Dutiful Attendant,1
Enduring Victory,1
Epic Confrontation,1
Glade Watcher,1
Glaring Aegis,1
Glint,1
Guardian Shield-Bearer,1
Gurmag Drowner,1
Hand of Silumgar,1
Hardened Berserker,1
Hedonist's Trove,1
Impact Tremors,1
Kolaghan Stormsinger,1
Lightwalker,1
Marsh Hulk,1
Monastery Loremaster,1
Ojutai Interceptor,1
Ojutai's Summons,1
Pinion Feast,1
Reckless Imp,1
Rending Volley,1
Ruthless Deathfang,1
Sandstorm Charger,1
Sarkhan's Rage,1
Sarkhan Unbroken,1
Savage Ventmaw,1
Scale Blessing,1
Scion of Ugin,1
Screamreach Brawler,1
Seismic Rupture,1
Servant of the Scale,1
Shape the Sands,1
Silkwrap,1
Silumgar Butcher,1
Silumgar Sorcerer,1
Skywise Teachings,1
Student of Ojutai,1
Tapestry of the Ages,1
Vandalize,1
Vial of Dragonfire,1
Virulent Plague,1
Volcanic Rush,1
Youthful Scholar,1
Sarcomancy,1
Scabland,1
Screeching Harpy,1
Sea Monster,1
Searing Touch,1
Akroan Sergeant,1
Alchemist's Vial,1
Alhammarret's Archive,1
Anchor to the Aether,1
Animist's Awakening,1
Artificer's Epiphany,1
Aven Battle Priest,1
Blazing Hellhound,1
Blessed Spirits,1
Bonded Construct,1
Bounding Krasis,1
Calculated Dismissal,1
Caustic Caterpillar,1
Citadel Castellan,1
Cleric of the Forward Order,1
Consul's Lieutenant,1
Dark Dabbling,1
Day's Undoing,1
Demonic Pact,1
Disciple of the Ring,1
Dwynen's Elite,1
Enlightened Ascetic,1
Enthralling Victor,1
Eyeblight Assassin,1
Eyeblight Massacre,1
Faerie Miscreant,1
Fiery Impulse,1
Foundry of the Consuls,1
Ghirapur Gearcrafter,1
Healing Hands,1
Heavy Infantry,1
Herald of the Pantheon,1
